"data",11210,"{61: 131, 205: 131, 84: 137, 57: 142, 60: 150, 53: 160, 22: 172, 51: 172, 204: 172, 151: 180, 3: 181, 33: 213, 16: 215, 18: 225, 100: 258, 8: 300, 10: 319, 2: 375, 25: 389, 30: 1513}"
"performance",6143,"{7: 65, 270: 66, 15: 68, 115: 68, 82: 71, 51: 76, 158: 78, 57: 82, 97: 82, 109: 83, 25: 86, 155: 86, 14: 91, 83: 91, 169: 94, 205: 97, 203: 101, 91: 122, 46: 175, 30: 1257}"
"system",5341,"{70: 58, 105: 60, 64: 65, 75: 66, 11: 68, 46: 68, 60: 69, 111: 72, 36: 77, 48: 77, 25: 78, 99: 80, 34: 92, 51: 94, 14: 99, 83: 105, 13: 110, 22: 135, 33: 198, 30: 943}"
"time",5117,"{63: 30, 46: 32, 6: 33, 10: 36, 15: 36, 2: 38, 66: 39, 110: 43, 208: 43, 33: 44, 32: 46, 28: 52, 18: 53, 5: 61, 36: 61, 48: 75, 22: 90, 8: 152, 30: 999, 39: 1833}"
"file",4775,"{10: 58, 83: 58, 75: 61, 153: 63, 105: 64, 115: 69, 51: 85, 66: 86, 90: 88, 114: 88, 32: 94, 36: 95, 34: 98, 25: 101, 111: 136, 70: 138, 100: 174, 14: 176, 33: 280, 30: 814}"
"storage",3214,"{85: 41, 25: 44, 218: 44, 169: 47, 223: 47, 219: 52, 78: 54, 57: 57, 156: 57, 109: 60, 196: 66, 66: 71, 203: 71, 100: 73, 33: 88, 60: 96, 30: 156, 22: 164, 51: 165, 11: 244}"
"model",2989,"{54: 29, 3: 31, 60: 32, 266: 32, 58: 35, 10: 36, 52: 41, 155: 43, 48: 44, 63: 47, 19: 50, 260: 54, 28: 59, 22: 66, 18: 77, 8: 79, 16: 139, 5: 144, 2: 166, 30: 929}"
"kunkel",2676,"{235: 30, 208: 31, 240: 32, 260: 32, 196: 33, 257: 34, 168: 36, 270: 36, 251: 37, 190: 39, 206: 39, 248: 39, 255: 40, 204: 42, 212: 42, 169: 43, 203: 48, 224: 52, 205: 55, 258: 75}"
"figure",2576,"{2: 34, 16: 35, 33: 36, 46: 38, 3: 40, 10: 42, 28: 42, 34: 44, 14: 46, 15: 47, 25: 52, 19: 63, 13: 70, 6: 72, 22: 72, 8: 74, 18: 76, 5: 118, 7: 133, 30: 706}"
"systems",2395,"{75: 32, 156: 33, 48: 34, 66: 34, 83: 34, 240: 34, 78: 35, 254: 35, 13: 37, 25: 37, 85: 40, 111: 44, 77: 47, 100: 58, 11: 59, 33: 60, 151: 62, 51: 110, 22: 196, 30: 248}"
"number",2110,"{46: 26, 36: 27, 10: 29, 115: 31, 111: 32, 6: 34, 34: 35, 28: 36, 11: 38, 3: 39, 14: 42, 16: 52, 15: 56, 8: 62, 7: 76, 22: 78, 2: 80, 19: 85, 5: 86, 30: 357}"
